[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-09-27 09:01:04] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:01:34] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 09:02:28] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:02:42] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:02:57] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:04:10] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:06:07] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:09:21] EDIT amss/views/default/leavemanagement.html: -2
[2016-09-27 09:22:02] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:24:25] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:24:42] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:24:58] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 09:26:06] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:27:33] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:27:51] EDIT amss/views/default/leavemanagement.html: -2
[2016-09-27 09:28:50] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:31:43] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:34:16] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-27 09:36:08] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:36:27] EDIT amss/views/default/leavemanagement.html: 15
[2016-09-27 09:36:53] EDIT amss/views/default/leavemanagement.html: -2
[2016-09-27 09:37:35] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:39:07] EDIT amss/views/default/leavemanagement.html: -13
[2016-09-27 09:40:14] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:40:58] EDIT amss/views/default/leavemanagement.html: -11
[2016-09-27 09:42:15] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:46:26] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 09:46:58] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 09:47:34] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:58:40] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:59:20] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 09:59:32] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:00:01] EDIT amss/views/default/leavemanagement.html: -4
[2016-09-27 10:42:25] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 10:44:34] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 10:50:23] EDIT amss/views/default/leavemanagement.html: 19
[2016-09-27 10:53:00] EDIT amss/views/default/leavemanagement.html: 14
[2016-09-27 10:53:44] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:54:54] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:55:22] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:56:40] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:56:49] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:56:51] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:56:55] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:57:41] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 10:58:39] EDIT amss/views/default/leavemanagement.html: 4
[2016-09-27 10:59:04] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:00:39] EDIT amss/views/default/leavemanagement.html: -28
[2016-09-27 11:01:10] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:01:52] EDIT amss/views/default/leavemanagement.html: 28
[2016-09-27 11:03:23] EDIT amss/views/default/leavemanagement.html: -28
[2016-09-27 11:06:16] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-27 11:08:28] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 11:08:35] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:08:58] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 11:11:58] EDIT amss/views/default/leavemanagement.html: 3
[2016-09-27 11:17:41] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:18:04] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 11:19:12] EDIT amss/views/default/leavemanagement.html: 1
[2016-09-27 11:20:14] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-27 11:21:24] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:21:58] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:23:52] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:24:13] EDIT amss/controllers/default.py: 2
[2016-09-27 11:24:35] EDIT amss/controllers/default.py: 2
[2016-09-27 11:33:13] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-27 11:54:35] EDIT amss/models/db1.py: -2
[2016-09-27 11:54:50] EDIT amss/models/db1.py: 2
[2016-09-27 11:55:02] EDIT amss/models/db1.py: -1
[2016-09-27 11:55:41] EDIT amss/models/db1.py: -9
[2016-09-27 11:56:04] EDIT amss/controllers/default.py: 0
[2016-09-27 11:56:10] EDIT amss/controllers/default.py: -58
[2016-09-27 11:57:10] EDIT amss/views/default/absent.html: -3
[2016-09-27 11:59:02] EDIT amss/views/default/absent.html: 0
[2016-09-27 11:59:04] EDIT amss/views/default/absent.html: 0
[2016-09-27 11:59:06] EDIT amss/views/default/absent.html: 0
[2016-09-27 11:59:11] EDIT amss/controllers/default.py: 0
[2016-09-27 11:59:52] EDIT amss/views/default/addunit.html: 0
[2016-09-27 12:02:54] EDIT amss/controllers/default.py: 18
[2016-09-27 12:05:27] EDIT amss/views/default/index.html: 9
[2016-09-27 12:05:43] EDIT amss/views/default/index.html: -9
[2016-09-27 12:07:09] EDIT amss/views/default/unit_log.html: 3
[2016-09-27 12:07:29] EDIT amss/views/default/all_unit_log.html: 9
[2016-09-27 12:08:49] EDIT amss/views/default/usermanagement.html: -16
[2016-09-27 12:11:54] EDIT amss/controllers/default.py: 50
[2016-09-27 12:12:42] EDIT amss/controllers/default.py: 0
[2016-09-27 12:17:22] EDIT amss/views/default/leavemanagement.html: 7
[2016-09-27 12:24:50] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-27 12:25:13] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-27 12:26:16] EDIT amss/models/db1.py: 0
[2016-09-27 12:27:25] EDIT amss/models/db1.py: 8
[2016-09-28 01:34:25] EDIT amss/models/db1.py: 2
[2016-09-28 01:50:43] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 01:52:13] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 01:52:21] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 02:00:54] EDIT amss/controllers/default.py: -6
[2016-09-28 02:01:05] EDIT amss/controllers/default.py: -1
[2016-09-28 02:03:22] EDIT amss/controllers/default.py: 1
[2016-09-28 02:04:07] EDIT amss/controllers/default.py: 0
[2016-09-28 02:04:58] EDIT amss/controllers/default.py: 3
[2016-09-28 02:05:56] EDIT amss/controllers/default.py: 0
[2016-09-28 02:06:06] EDIT amss/controllers/default.py: 0
[2016-09-28 02:08:09] EDIT amss/controllers/default.py: 0
[2016-09-28 02:16:16] EDIT amss/models/db1.py: 7
[2016-09-28 02:16:55] EDIT amss/models/db1.py: 0
[2016-09-28 02:17:18] EDIT amss/models/db1.py: 0
[2016-09-28 02:19:31] EDIT amss/controllers/default.py: 0
[2016-09-28 02:20:39] EDIT amss/controllers/default.py: 0
[2016-09-28 02:21:30] EDIT amss/controllers/default.py: -2
[2016-09-28 02:25:38] EDIT amss/views/default/leavemanagement.html: 5
[2016-09-28 02:31:05] EDIT amss/controllers/default.py: 5
[2016-09-28 02:33:36] EDIT amss/controllers/default.py: 0
[2016-09-28 02:34:39] EDIT amss/controllers/default.py: 0
[2016-09-28 02:38:05] EDIT amss/controllers/default.py: 2
[2016-09-28 02:39:08] EDIT amss/controllers/default.py: 1
[2016-09-28 02:39:42] EDIT amss/controllers/default.py: 0
[2016-09-28 02:41:02] EDIT amss/controllers/default.py: 0
[2016-09-28 02:43:09] EDIT amss/controllers/default.py: 0
[2016-09-28 02:45:58] EDIT amss/controllers/default.py: 4
[2016-09-28 02:47:43] EDIT amss/controllers/default.py: 0
[2016-09-28 02:49:43] EDIT amss/controllers/default.py: 1
[2016-09-28 03:00:17] EDIT amss/views/default/absent.html: 5
[2016-09-28 03:00:55] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:01:39] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:02:13] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:03:04] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:03:25] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:03:58] EDIT amss/views/default/absent.html: -2
[2016-09-28 03:04:38] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:05:14] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:05:29] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:06:12] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:06:28] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:08:07] EDIT amss/views/default/absent.html: 2
[2016-09-28 03:09:06] EDIT amss/views/default/absent.html: -6
[2016-09-28 03:09:22] EDIT amss/views/default/absent.html: 2
[2016-09-28 03:10:25] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:10:27] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:10:47] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:11:17] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:12:59] EDIT amss/views/default/absent.html: 2
[2016-09-28 03:13:11] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:15:12] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:15:36] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:15:51] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:16:31] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:17:12] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:18:28] EDIT amss/views/default/absent.html: -2
[2016-09-28 03:18:37] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:19:15] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:20:43] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:21:59] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:22:17] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:22:56] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:23:55] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:24:23] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:26:08] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:26:10] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:26:33] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:26:51] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:27:12] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:28:10] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:28:18] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:49:47] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:50:04] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:51:13] EDIT amss/views/default/absent.html: -1
[2016-09-28 03:51:56] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:53:10] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:53:28] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:54:03] EDIT amss/views/default/absent.html: 0
[2016-09-28 03:55:38] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:56:57] EDIT amss/controllers/default.py: 0
[2016-09-28 03:57:02] EDIT amss/controllers/default.py: 0
[2016-09-28 03:57:28] EDIT amss/models/db1.py: 1
[2016-09-28 03:58:38] EDIT amss/views/default/absent.html: 1
[2016-09-28 03:59:42] EDIT amss/views/default/absent.html: 0
[2016-09-28 04:04:53] EDIT amss/controllers/default.py: 0
[2016-09-28 04:06:44] DELETE amss/views/default/get_all_user_info.html: -3
[2016-09-28 04:08:32] CREATE default/get_all_user_info.json: 0
[2016-09-28 04:08:38] EDIT amss/views/default/get_all_user_info.json: 0
[2016-09-28 04:08:46] EDIT amss/views/default/get_all_user_info.json: 0
[2016-09-28 04:14:50] EDIT amss/models/db1.py: 1
[2016-09-28 04:18:32] EDIT amss/views/default/leavemanagement.html: 2
[2016-09-28 04:21:09] EDIT amss/controllers/default.py: 0
[2016-09-28 04:23:22] EDIT amss/models/db1.py: 1
[2016-09-28 04:24:03] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 04:24:09] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 04:24:48] EDIT amss/controllers/default.py: 1
[2016-09-28 04:25:25] EDIT amss/views/default/leavemanagement.html: -1
[2016-09-28 04:25:30] EDIT amss/controllers/default.py: 0
[2016-09-28 04:25:53] EDIT amss/controllers/default.py: -1
[2016-09-28 04:25:55] EDIT amss/controllers/default.py: 0
[2016-09-28 04:28:30] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 04:29:08] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 04:31:11] EDIT amss/controllers/default.py: 1
[2016-09-28 04:50:54] EDIT amss/models/db1.py: 2
[2016-09-28 04:51:02] EDIT amss/models/db1.py: 0
[2016-09-28 04:55:05] EDIT amss/controllers/default.py: 3
[2016-09-28 04:55:20] EDIT amss/controllers/default.py: 1
[2016-09-28 04:57:43] EDIT amss/controllers/default.py: 0
[2016-09-28 04:58:18] EDIT amss/controllers/default.py: 1
[2016-09-28 06:03:43] EDIT amss/controllers/default.py: 2
[2016-09-28 06:04:04] EDIT amss/controllers/default.py: 2
[2016-09-28 06:06:28] EDIT amss/controllers/default.py: 0
[2016-09-28 06:10:41] EDIT amss/controllers/default.py: 0
[2016-09-28 06:11:21] EDIT amss/controllers/default.py: -1
[2016-09-28 06:11:47] EDIT amss/controllers/default.py: 0
[2016-09-28 06:11:49] EDIT amss/controllers/default.py: 0
[2016-09-28 06:11:57] EDIT amss/controllers/default.py: 0
[2016-09-28 06:12:06] EDIT amss/controllers/default.py: -1
[2016-09-28 06:12:47] EDIT amss/views/default/leavemanagement.html: 0
[2016-09-28 06:12:54] EDIT amss/views/default/leavemanagement.html: -2
[2016-09-28 06:14:22] EDIT amss/controllers/default.py: 0
[2016-09-28 06:15:23] EDIT amss/controllers/default.py: 1
[2016-09-28 06:15:34] EDIT amss/controllers/default.py: 0
[2016-09-28 06:23:16] EDIT amss/controllers/default.py: -1
[2016-09-28 06:24:31] EDIT amss/controllers/default.py: 2
[2016-09-28 06:24:52] EDIT amss/controllers/default.py: 0
[2016-09-28 06:27:33] EDIT amss/controllers/default.py: 2
[2016-09-28 06:28:52] EDIT amss/controllers/default.py: 0
[2016-09-28 06:29:06] EDIT amss/controllers/default.py: 0
[2016-09-28 06:31:04] EDIT amss/controllers/default.py: -2
[2016-09-28 06:31:41] EDIT amss/controllers/default.py: 0
[2016-09-28 06:34:06] EDIT amss/views/default/absent.html: 1
[2016-09-28 06:40:11] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:40:54] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:41:41] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:41:56] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:42:26] EDIT amss/views/default/absent.html: -1
[2016-09-28 06:42:57] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:45:38] EDIT amss/views/default/absent.html: -1
[2016-09-28 06:46:11] EDIT amss/views/default/absent.html: 2
[2016-09-28 06:46:39] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:47:37] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:47:55] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:49:14] EDIT amss/views/default/absent.html: -2
[2016-09-28 06:50:42] EDIT amss/views/default/absent.html: 1
[2016-09-28 06:52:11] EDIT amss/views/default/absent.html: 1
[2016-09-28 06:54:08] EDIT amss/views/default/absent.html: -1
[2016-09-28 06:54:30] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:55:34] EDIT amss/views/default/absent.html: 2
[2016-09-28 06:56:24] EDIT amss/views/default/absent.html: 2
[2016-09-28 06:57:19] EDIT amss/views/default/absent.html: -6
[2016-09-28 06:57:42] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:58:09] EDIT amss/views/default/absent.html: 0
[2016-09-28 06:58:28] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:01:16] EDIT amss/views/default/absent.html: 2
[2016-09-28 07:01:24] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:01:44] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:01:48] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:02:27] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:02:33] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:02:56] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:05:26] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:06:06] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:06:52] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:07:16] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:07:40] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:07:55] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:09:13] EDIT amss/views/default/absent.html: -3
[2016-09-28 07:10:02] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:10:08] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:10:15] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:10:40] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:13:49] EDIT amss/views/default/absent.html: -1
[2016-09-28 07:14:20] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:14:53] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:18:43] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:18:56] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:19:15] EDIT amss/views/default/absent.html: -1
[2016-09-28 07:19:28] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:19:40] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:20:40] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:20:55] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:26:19] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:27:08] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:28:23] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:29:33] EDIT amss/controllers/default.py: 0
[2016-09-28 07:29:48] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:30:13] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:33:36] EDIT amss/views/default/absent.html: 3
[2016-09-28 07:34:04] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:36:24] EDIT amss/views/default/absent.html: -4
[2016-09-28 07:36:27] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:36:47] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:37:00] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:38:01] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:38:17] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:38:46] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:38:54] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:38:57] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:41:03] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:41:32] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:41:46] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:41:58] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:42:16] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:42:41] EDIT amss/views/default/absent.html: -2
[2016-09-28 07:42:48] EDIT amss/views/default/absent.html: -1
[2016-09-28 07:43:15] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:47:20] EDIT amss/views/default/absent.html: 1
[2016-09-28 07:48:09] EDIT amss/views/default/absent.html: 0
[2016-09-28 07:48:28] EDIT amss/views/default/absent.html: -1
[2016-09-28 07:49:21] EDIT amss/views/default/absent.html: -2
[2016-09-28 07:49:27] EDIT amss/views/default/absent.html: 0
[2016-09-28 08:15:59] EDIT amss/controllers/default.py: 0
[2016-09-28 08:20:21] EDIT amss/views/default/absent.html: 4
[2016-09-28 08:22:17] EDIT amss/views/default/absent.html: -8
[2016-09-28 08:22:20] EDIT amss/views/default/absent.html: 1
[2016-09-28 08:34:44] EDIT amss/views/default/absent.html: 2
[2016-09-28 08:37:25] EDIT amss/views/default/absent.html: 1
[2016-09-28 08:37:52] EDIT amss/controllers/default.py: 0
[2016-09-28 08:38:47] EDIT amss/views/default/absent.html: 1
[2016-09-28 08:40:29] EDIT amss/views/default/absent.html: 0
[2016-09-28 08:49:32] EDIT amss/views/default/absent.html: 7
[2016-09-28 08:50:52] EDIT amss/views/default/absent.html: 2
[2016-09-28 08:51:39] EDIT amss/views/default/absent.html: 2
[2016-09-28 09:49:59] EDIT amss/views/default/absent.html: -3
